0,0.33333334
1,0.33333334
2,0.2962963
3,0.3611111
4,0.33333334
5,0.33333334
6,0.36507937
7,0.3611111
8,0.3580247
9,0.36666667
10,0.33333334
11,0.30555555
12,0.2991453
13,0.3015873
14,0.31851852
15,0.3472222
16,0.36601308
17,0.39506173
18,0.4269006
19,0.45555556
20,0.47089946
21,0.48989898
22,0.49758455
23,0.5092593
24,0.52
25,0.53418803
26,0.54320985
27,0.53571427
28,0.5363985
29,0.52962965
30,0.54121864
31,0.5486111
32,0.56228954
33,0.5718954
34,0.5809524
35,0.58950615
36,0.5915916
37,0.5964912
38,0.60683763
39,0.60833335
40,0.6097561
41,0.6111111
42,0.60723513
43,0.6010101
44,0.60493827
45,0.6135266
46,0.61938536
47,0.6273148
48,0.63265306
49,0.63555557
50,0.63616556
51,0.6367521
52,0.6415094
53,0.6440329
54,0.64646465
55,0.64484125
56,0.64132553
57,0.64176244
58,0.64218456
59,0.64444447
60,0.6502732
61,0.6541219
62,0.6578483
63,0.6631944
64,0.6649573
65,0.66835016
66,0.67164177
67,0.6748366
68,0.6747182
69,0.6761905
70,0.6791862
71,0.67746913
72,0.674277
73,0.6756757
74,0.66962963
75,0.6739766
76,0.6782107
77,0.67948717
78,0.68213785
79,0.6861111
80,0.68861455
81,0.68834686
82,0.69076306
83,0.6944444
84,0.69542485
85,0.6963824
86,0.6934866
87,0.6919192
88,0.69163543
89,0.6864197
90,0.6898657
91,0.692029
92,0.6953405
93,0.69739956
94,0.697076
95,0.6967593
96,0.69874
97,0.70068026
98,0.7003367
99,0.7
100,0.7018702
101,0.70043576
102,0.69795036
103,0.69551283
104,0.6931217
105,0.6949686
106,0.6978193
107,0.6995885
108,0.7003058
109,0.7020202
110,0.7047047
111,0.70734125
112,0.7079646
113,0.7076023
114,0.70434785
115,0.70498085
116,0.7037037
117,0.7015066
118,0.70308125
119,0.7
120,0.70247936
121,0.704918
122,0.70731705
123,0.70878136
124,0.70933336
125,0.7107584
126,0.712161
127,0.7109375
128,0.7105943
129,0.7119658
130,0.7124682
131,0.7138047
132,0.7126149
133,0.71144277
134,0.71028805
135,0.7124183
136,0.7145174
137,0.7165862
138,0.7178257
139,0.7190476
140,0.72025216
141,0.7206573
142,0.7210567
143,0.7214506
144,0.7210728
145,0.7191781
146,0.718065
147,0.7184685
148,0.7166294
149,0.71481484
150,0.7167035
151,0.71856725
152,0.7196805
153,0.72077924
154,0.7225807
155,0.7236467
156,0.7239915
157,0.7236287
158,0.7232704
159,0.72291666
160,0.7232574
161,0.7229081
162,0.722563
163,0.72289973
164,0.72121215
165,0.72289157
166,0.72388554
167,0.72354496
168,0.72386587
169,0.724183
170,0.7238467
171,0.7248062
172,0.7257547
173,0.72541505
174,0.72507936
175,0.7253788
176,0.72504705
177,0.7234707
178,0.7231533
179,0.7222222
180,0.7237569
181,0.72527474
182,0.72677594
183,0.727657
184,0.72912914
185,0.7293907
186,0.7302436
187,0.73108745
188,0.7319224
189,0.7321637
190,0.73240256
191,0.7320602
192,0.73172134
193,0.731386
194,0.7304843
195,0.7318594
196,0.7332205
197,0.73400676
198,0.734785
199,0.73444444
200,0.7352128
201,0.7365236
202,0.73617953
203,0.7358388
204,0.73604333
205,0.73624593
206,0.73698336
207,0.7355769
208,0.7347156
209,0.73386246
210,0.73407054
211,0.7353249
212,0.7360459
213,0.73676014
214,0.7379845
215,0.7381687
216,0.7383512
217,0.7385321
218,0.739726
219,0.739899
220,0.7400704
221,0.7392392
222,0.7389138
223,0.7375992
224,0.73728395
225,0.7384464
226,0.73959863
227,0.73976606
228,0.73993206
229,0.7400966
230,0.7407407
231,0.7413793
232,0.74153554
233,0.74216527
234,0.7427896
235,0.7434087
236,0.74308485
237,0.74276376
238,0.7415156
239,0.7407407
240,0.7413555
241,0.7419651
242,0.74211246
243,0.74271405
244,0.74285716
245,0.74345076
246,0.74358976
247,0.7437276
248,0.74386436
249,0.74355555
250,0.74413455
251,0.74338627
252,0.74264383
253,0.7423447
254,0.7407407
255,0.74175346
256,0.74232596
257,0.74289405
258,0.74388677
259,0.74358976
260,0.74457216
261,0.74512297
262,0.74482465
263,0.7441077
264,0.74297696
265,0.7439432
266,0.74448603
267,0.7437811
268,0.7430814
269,0.7419753
270,0.7425174
271,0.7430556
272,0.74399674
273,0.74412006
274,0.7450505
275,0.74597424
276,0.7464902
277,0.7474021
278,0.74751097
279,0.7480159
280,0.7477264
281,0.74783295
282,0.7471535
283,0.7460876
284,0.74580896
285,0.7466977
286,0.74758035
287,0.748071
288,0.7485582
289,0.7494253
290,0.74952275
291,0.75
292,0.75009483
293,0.7505669
294,0.7506591
295,0.7496246
296,0.74971944
297,0.74906784
298,0.74916387
299,0.74703705
300,0.7475083
0,0.11111111
1,0.11111111
2,0.14814815
3,0.22222222
4,0.2
5,0.25925925
6,0.3015873
7,0.2777778
8,0.24691358
9,0.25555557
10,0.27272728
11,0.28703704
12,0.2820513
13,0.2857143
14,0.28148147
15,0.29166666
16,0.3006536
17,0.2962963
18,0.29239765
19,0.2888889
20,0.28042328
21,0.2777778
22,0.294686
23,0.29166666
24,0.2888889
25,0.2820513
26,0.28806585
27,0.28968254
28,0.28735632
29,0.2888889
30,0.2939068
31,0.30208334
32,0.3030303
33,0.31045753
34,0.30793652
35,0.30864197
36,0.3183183
37,0.3128655
38,0.32193732
39,0.31944445
40,0.32520324
41,0.3227513
42,0.3255814
43,0.32323232
44,0.32098764
45,0.3188406
46,0.31914893
47,0.32407406
48,0.3265306
49,0.32444444
50,0.3267974
51,0.32905984
52,0.32914045
53,0.3271605
54,0.32323232
55,0.3234127
56,0.32163742
57,0.31800765
58,0.31638417
59,0.31666666
60,0.31876138
61,0.32258064
62,0.3227513
63,0.3246528
64,0.32649574
65,0.32996634
66,0.3283582
67,0.3251634
68,0.3236715
69,0.32539684
70,0.32394367
71,0.32253087
72,0.3196347
73,0.3198198
74,0.31851852
75,0.31432748
76,0.31601733
77,0.31766382
78,0.31926864
79,0.31805557
80,0.3196159
81,0.3197832
82,0.31860778
83,0.32010582
84,0.32026145
85,0.31912145
86,0.3192848
87,0.3219697
88,0.3196005
89,0.3234568
90,0.32112333
91,0.32125604
92,0.32377538
93,0.32387707
94,0.3251462
95,0.3252315
96,0.32416952
97,0.32312927
98,0.32659933
99,0.32444444
100,0.32673267
101,0.3267974
102,0.3257821
103,0.3258547
104,0.32486773
105,0.3259958
106,0.32502595
107,0.3251029
108,0.32721713
109,0.3272727
110,0.32732734
111,0.32837301
112,0.3284169
113,0.33040935
114,0.3294686
115,0.32854405
116,0.32668567
117,0.326742
118,0.3267974
119,0.32777777
120,0.3278237
121,0.32969034
122,0.32881662
123,0.32795697
124,0.32711112
125,0.32539684
126,0.3263342
127,0.3263889
128,0.3255814
129,0.32478634
130,0.32569975
131,0.32491583
132,0.32247284
